Arsenal
Name: David Raya, Age: 28, Height: 1,83 m, Team: Arsenal, Market Value: €35.00m, Position: Goalkeeper, Nationality: Spain
Name: Aaron Ramsdale, Age: 26, Height: 1,90 m, Team: Arsenal, Market Value: €25.00m, Position: Goalkeeper, Nationality: England
Name: Karl Hein, Age: 22, Height: 1,93 m, Team: Arsenal, Market Value: €2.00m, Position: Goalkeeper, Nationality: Estonia
Name: Arthur Okonkwo, Age: 22, Height: 1,98 m, Team: Arsenal, Market Value: €1.80m, Position: Goalkeeper, Nationality: England
Name: William Saliba, Age: 23, Height: 1,92 m, Team: Arsenal, Market Value: €80.00m, Position: Centre-Back, Nationality: France
Name: Gabriel Magalhães, Age: 26, Height: 1,90 m, Team: Arsenal, Market Value: €70.00m, Position: Centre-Back, Nationality: Brazil
Name: Jurrien Timber, Age: 23, Height: 1,79 m, Team: Arsenal, Market Value: €38.00m, Position: Centre-Back, Nationality: Netherlands
Name: Oleksandr Zinchenko, Age: 27, Height: 1,75 m, Team: Arsenal, Market Value: €38.00m, Position: Left-Back, Nationality: Ukraine
Name: Jakub Kiwior, Age: 24, Height: 1,89 m, Team: Arsenal, Market Value: €30.00m, Position: Left-Back, Nationality: Poland
Name: Ben White, Age: 26, Height: 1,86 m, Team: Arsenal, Market Value: €55.00m, Position: Right-Back, Nationality: England
Name: Takehiro Tomiyasu, Age: 25, Height: 1,88 m, Team: Arsenal, Market Value: €35.00m, Position: Right-Back, Nationality: Japan
Name: Cédric Soares, Age: 32, Height: 1,71 m, Team: Arsenal, Market Value: €2.00m, Position: Right-Back, Nationality: Portugal
Name: Declan Rice, Age: 25, Height: 1,88 m, Team: Arsenal, Market Value: €120.00m, Position: Defensive Midfield, Nationality: England
Name: Thomas Partey, Age: 31, Height: 1,85 m, Team: Arsenal, Market Value: €18.00m, Position: Defensive Midfield, Nationality: Ghana
Name: Jorginho, Age: 32, Height: 1,78 m, Team: Arsenal, Market Value: €12.00m, Position: Defensive Midfield, Nationality: Italy
Name: Mohamed Elneny, Age: 31, Height: 1,79 m, Team: Arsenal, Market Value: €3.50m, Position: Defensive Midfield, Nationality: Egypt
Name: Albert Sambi Lokonga, Age: 24, Height: 1,83 m, Team: Arsenal, Market Value: €15.00m, Position: Central Midfield, Nationality: Belgium
Name: Martin Ødegaard, Age: 25, Height: 1,78 m, Team: Arsenal, Market Value: €110.00m, Position: Attacking Midfield, Nationality: Norway
Name: Kai Havertz, Age: 25, Height: 1,93 m, Team: Arsenal, Market Value: €70.00m, Position: Attacking Midfield, Nationality: Germany
Name: Emile Smith Rowe, Age: 23, Height: 1,82 m, Team: Arsenal, Market Value: €22.00m, Position: Attacking Midfield, Nationality: England
Name: Fábio Vieira, Age: 24, Height: 1,70 m, Team: Arsenal, Market Value: €22.00m, Position: Attacking Midfield, Nationality: Portugal
Name: Gabriel Martinelli, Age: 23, Height: 1,78 m, Team: Arsenal, Market Value: €70.00m, Position: Left Winger, Nationality: Brazil
Name: Leandro Trossard, Age: 29, Height: 1,72 m, Team: Arsenal, Market Value: €35.00m, Position: Left Winger, Nationality: Belgium
